incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
447,20260529,3,8,7,4,32.2,28.1,8.3,Closed
448,20260615,2,3,7,1,55.5,54.4,4.3,Resolved
449,20260706,2,10,3,1,69.1,63.2,12.0,Resolved
450,20260622,5,4,7,1,52.0,39.3,12.9,Under Investigation
451,20260721,2,2,3,1,72.1,62.8,6.4,Under Investigation
452,20260716,2,6,5,2,78.1,86.3,6.6,Closed
453,20260705,3,5,3,3,49.1,60.2,9.6,Closed
454,20260622,2,5,5,4,55.8,60.3,9.5,Resolved
455,20260525,3,10,5,2,66.0,65.7,12.4,Resolved
456,20260605,2,4,6,2,70.5,62.1,17.7,Under Investigation
457,20260509,4,4,4,2,66.9,65.9,20.9,Resolved
458,20260601,5,7,5,4,44.9,48.6,11.1,Resolved
459,20260721,5,2,6,1,79.9,84.9,7.2,Resolved
460,20260606,3,9,4,2,62.0,66.1,8.0,Closed
461,20260509,2,3,5,1,44.4,51.7,14.5,Closed
462,20260626,3,3,1,1,48.0,59.7,13.7,Resolved
463,20260724,4,1,7,3,82.5,80.1,12.5,Resolved
464,20260716,3,4,2,1,98.2,100.0,20.9,Closed
465,20260523,3,6,7,1,27.8,15.7,11.4,Resolved
466,20260608,4,8,7,4,79.6,74.9,11.0,Resolved
467,20260615,3,9,8,1,72.5,73.7,10.1,Resolved
468,20260521,4,8,1,3,58.0,61.3,15.1,Resolved
469,20260523,1,4,2,2,51.4,50.3,16.6,Resolved
470,20260520,2,9,1,4,60.9,57.9,10.7,Resolved
471,20260727,3,2,4,3,64.7,77.9,4.9,Resolved
472,20260705,1,3,8,1,57.0,53.7,5.7,Escalated
473,20260713,4,4,7,4,42.9,36.8,23.4,Resolved
474,20260711,3,6,6,2,37.5,47.6,11.9,Escalated
475,20260724,1,3,7,1,100.0,100.0,9.4,Under Investigation
476,20260508,4,10,1,3,55.9,62.5,10.2,Resolved
477,20260717,3,3,7,3,81.2,82.4,5.9,Closed
478,20260504,4,4,3,2,54.5,46.2,16.7,Resolved
479,20260610,2,7,6,2,42.6,43.1,5.6,Resolved
480,20260621,4,5,7,1,50.4,41.3,9.1,Under Investigation
481,20260531,2,5,6,3,56.4,57.9,12.0,Resolved
482,20260512,3,10,4,5,52.1,56.0,11.4,Resolved
483,20260516,1,5,5,2,43.7,50.2,14.8,Closed
484,20260712,3,2,4,5,71.5,70.9,10.9,Closed
485,20260527,3,8,6,1,57.8,62.3,2.6,Resolved
486,20260526,3,8,4,4,60.9,55.5,15.9,Resolved
487,20260721,2,3,4,5,80.9,86.7,7.5,Under Investigation
488,20260511,4,9,2,3,52.4,56.4,10.5,Resolved
489,20260720,3,4,4,1,67.1,62.3,18.3,Resolved
490,20260720,1,2,6,2,91.9,95.1,10.7,Under Investigation
491,20260621,5,2,7,1,40.8,47.3,10.1,Resolved
492,20260513,3,8,1,3,26.9,27.4,10.2,Resolved
493,20260513,5,3,2,5,63.3,58.4,6.0,Under Investigation
494,20260524,5,5,5,2,45.6,46.7,17.8,Under Investigation
495,20260619,5,8,6,1,38.8,42.1,12.0,Resolved
496,20260512,4,9,2,1,68.3,63.3,10.2,Closed
497,20260609,3,5,3,3,52.8,46.8,15.5,Escalated
498,20260509,1,10,1,3,36.0,39.1,6.8,Under Investigation
499,20260616,3,4,1,1,84.0,88.9,20.6,Resolved
500,20260430,4,9,2,4,30.8,43.7,8.3,Under Investigation
501,20260701,3,3,6,1,55.7,59.7,11.2,Under Investigation
502,20260503,4,1,7,3,26.7,19.4,11.3,Under Investigation
503,20260516,1,8,4,2,59.1,71.3,3.0,Under Investigation
504,20260514,2,8,2,1,45.4,51.7,5.7,Resolved
505,20260712,3,10,8,3,76.6,64.6,14.8,Resolved
506,20260503,2,10,3,3,54.7,48.5,9.2,Closed
507,20260606,1,2,2,2,75.3,72.4,16.0,Resolved
508,20260621,1,7,2,4,48.6,53.6,13.9,Under Investigation
509,20260614,4,8,3,2,30.9,16.6,9.3,Closed
510,20260629,2,7,6,1,59.2,58.5,9.1,Resolved
511,20260710,1,1,4,5,59.2,63.9,14.9,Closed
512,20260603,1,1,4,5,27.7,10.7,16.3,Closed
513,20260712,2,7,3,1,48.5,53.0,9.1,Under Investigation
514,20260527,1,9,8,5,43.9,49.1,14.6,Under Investigation
515,20260726,3,2,6,4,97.0,91.9,13.1,Closed
516,20260613,4,1,6,1,65.6,58.7,13.6,Resolved
517,20260704,1,5,4,2,53.8,48.6,10.3,Under Investigation
518,20260716,3,4,5,1,84.6,68.6,16.0,Resolved
519,20260709,1,10,8,3,31.7,29.7,6.8,Closed
520,20260714,2,10,6,5,57.2,58.5,6.1,Resolved
521,20260616,4,6,7,2,61.0,53.7,15.7,Escalated
522,20260502,3,10,1,2,57.5,63.3,10.0,Resolved
523,20260612,4,3,7,1,46.9,47.5,6.6,Resolved
524,20260515,1,10,8,3,54.4,56.0,13.0,Escalated
525,20260718,2,5,6,4,73.4,71.0,8.6,Resolved
526,20260520,2,5,8,1,54.9,59.4,8.0,Resolved
527,20260519,2,1,5,3,67.9,75.6,16.2,Under Investigation
528,20260521,5,2,3,2,59.8,57.4,6.0,Resolved
529,20260625,1,2,5,4,62.7,67.3,10.7,Resolved
530,20260619,4,5,6,3,80.7,85.3,8.2,Resolved
531,20260723,4,2,2,3,84.1,86.6,7.7,Closed
532,20260605,3,2,2,2,81.1,91.2,5.6,Resolved
533,20260524,2,7,3,3,44.9,40.5,10.2,Resolved
534,20260503,3,9,5,3,31.1,28.6,7.4,Closed
535,20260429,1,1,2,3,52.9,48.2,11.8,Escalated
536,20260601,4,6,7,3,51.6,56.0,9.9,Under Investigation
537,20260721,2,10,1,4,92.2,90.6,9.1,Resolved
538,20260615,5,5,8,1,38.0,33.8,7.4,Escalated
539,20260718,3,2,6,1,67.2,77.2,14.3,Closed
540,20260508,3,1,3,5,61.1,72.0,12.2,Closed
541,20260507,3,10,3,1,56.5,54.5,8.0,Under Investigation
542,20260713,3,5,6,5,62.4,54.2,5.9,Under Investigation
543,20260508,5,2,1,3,60.4,71.6,4.3,Escalated
544,20260503,1,9,6,5,71.2,74.0,13.4,Escalated
545,20260604,5,9,5,3,78.0,80.5,12.7,Under Investigation
546,20260721,4,8,2,4,70.8,71.4,13.1,Resolved
547,20260630,4,1,8,3,44.1,39.3,9.6,Escalated
548,20260507,2,1,6,2,78.0,75.5,12.4,Resolved
549,20260713,4,3,2,2,48.8,52.9,13.1,Resolved
550,20260713,2,2,6,1,91.9,89.2,9.8,Resolved
551,20260710,4,6,4,1,83.2,85.8,8.9,Resolved
552,20260719,1,4,7,5,91.3,91.4,15.1,Resolved
553,20260520,2,8,4,1,65.3,59.0,11.3,Resolved
554,20260726,2,2,8,4,42.0,51.7,11.7,Under Investigation
555,20260527,2,8,8,2,39.4,43.0,8.8,Closed
556,20260710,2,10,1,2,67.6,69.6,9.1,Resolved
557,20260620,4,2,4,5,44.9,48.2,9.3,Resolved
558,20260708,1,7,2,1,56.9,46.1,12.4,Resolved
559,20260624,4,6,4,3,64.2,61.2,5.9,Escalated
560,20260625,1,1,2,2,52.5,43.3,6.7,Resolved
561,20260623,4,3,5,1,36.7,37.4,6.7,Resolved
562,20260708,4,8,2,1,75.0,77.0,9.6,Resolved
563,20260704,2,9,5,3,66.7,67.5,10.9,Resolved
564,20260511,3,4,4,1,51.3,58.4,14.8,Under Investigation
565,20260712,5,2,8,4,75.0,66.0,12.7,Under Investigation
566,20260616,4,3,8,3,56.4,51.6,14.4,Resolved
567,20260528,2,9,5,1,75.0,77.5,11.2,Resolved
568,20260614,2,6,4,1,57.3,58.9,13.4,Under Investigation
569,20260725,4,5,6,1,92.9,85.0,7.3,Closed
570,20260715,1,1,6,4,38.2,45.4,7.3,Under Investigation
571,20260713,4,8,2,2,71.9,81.2,11.5,Escalated
572,20260609,2,5,4,1,49.0,51.6,9.9,Closed
573,20260708,4,6,8,3,48.8,39.7,7.3,Resolved
574,20260602,1,9,3,2,72.4,73.4,14.3,Resolved
575,20260629,1,6,1,3,69.0,71.0,10.9,Under Investigation
576,20260625,5,10,7,1,24.9,23.3,12.1,Resolved
577,20260521,4,6,8,1,65.7,73.8,8.0,Resolved
578,20260522,4,4,6,2,63.9,63.2,23.0,Under Investigation
579,20260504,5,10,6,3,44.2,56.8,9.5,Under Investigation
580,20260511,2,7,3,3,42.5,47.2,13.1,Resolved
581,20260607,1,8,3,1,31.1,32.8,8.3,Resolved
582,20260611,1,3,8,1,49.9,55.4,10.5,Resolved
583,20260513,3,7,7,3,52.3,61.5,11.7,Resolved
584,20260605,1,6,4,1,67.0,72.4,16.0,Resolved
585,20260622,5,2,3,3,59.0,58.5,8.7,Resolved
586,20260519,1,3,2,2,39.1,35.1,10.6,Closed
587,20260529,1,10,1,1,58.6,51.9,11.8,Resolved
588,20260601,1,6,4,2,51.2,36.6,5.8,Closed
589,20260613,1,8,5,1,41.0,42.0,3.5,Closed
590,20260531,1,2,6,3,31.2,28.9,7.0,Resolved
591,20260704,3,3,7,1,68.4,66.4,12.9,Resolved
592,20260528,2,10,3,2,61.7,67.9,15.1,Closed
593,20260607,3,5,2,2,63.4,62.7,7.2,Resolved
594,20260602,4,9,7,1,44.1,55.5,6.3,Resolved
595,20260515,3,9,7,3,57.6,54.2,14.6,Resolved
596,20260629,3,4,5,4,35.0,29.2,16.3,Escalated
597,20260520,2,10,1,5,40.2,32.7,8.9,Escalated
598,20260525,1,8,4,1,55.5,59.8,14.4,Under Investigation
599,20260709,2,2,5,1,66.3,73.2,13.9,Resolved
600,20260723,5,1,7,2,47.2,43.6,12.8,Under Investigation
601,20260628,3,2,5,4,39.1,32.7,4.9,Under Investigation
602,20260720,1,8,4,2,64.2,73.4,6.2,Under Investigation
603,20260714,2,2,4,2,80.0,71.3,13.4,Closed
604,20260611,4,3,4,4,42.8,48.9,11.0,Resolved
605,20260707,3,5,1,1,63.1,59.7,7.7,Resolved
606,20260528,3,2,1,3,58.7,61.1,9.0,Resolved
607,20260609,4,4,7,2,51.3,57.8,21.3,Under Investigation
608,20260616,3,7,3,3,59.0,61.9,14.6,Closed
609,20260724,3,10,7,3,52.2,50.4,10.0,Resolved
610,20260714,1,5,4,2,55.8,64.2,7.9,Resolved
611,20260612,1,8,8,3,76.5,78.2,9.2,Closed
612,20260626,5,6,2,2,77.6,99.7,14.0,Resolved
613,20260517,3,5,2,1,67.6,57.4,14.0,Closed
614,20260710,2,6,5,4,79.5,69.2,10.6,Closed
615,20260617,3,10,7,4,27.6,33.6,8.4,Escalated
616,20260615,1,1,2,5,40.8,40.6,13.2,Resolved
617,20260706,4,6,5,3,55.7,60.5,14.9,Under Investigation
618,20260624,1,1,2,1,91.2,84.6,5.6,Resolved
619,20260505,4,9,6,2,50.3,50.6,9.3,Resolved
620,20260524,3,7,5,2,66.2,68.9,13.5,Resolved
621,20260514,1,1,6,1,60.7,57.4,10.2,Resolved
622,20260704,1,7,3,2,64.3,65.7,8.5,Closed
623,20260502,4,5,3,2,54.6,46.4,10.6,Under Investigation
624,20260517,1,1,6,1,37.0,39.4,11.1,Resolved
625,20260621,1,10,3,4,14.5,23.2,6.6,Under Investigation
626,20260630,4,4,6,1,75.6,68.2,18.3,Under Investigation
627,20260613,2,1,2,2,45.8,38.0,11.1,Resolved
628,20260715,2,7,3,4,38.3,45.4,8.5,Resolved
629,20260720,1,4,1,3,76.2,68.3,15.7,Resolved
630,20260510,4,7,1,1,61.3,66.3,8.4,Escalated
631,20260723,1,2,3,3,83.2,83.5,7.1,Resolved
632,20260623,1,9,4,4,71.7,69.2,12.6,Closed
633,20260625,2,5,2,4,41.2,50.0,7.0,Under Investigation
634,20260507,1,5,1,2,41.9,47.5,10.6,Resolved
635,20260623,2,9,8,1,50.2,51.9,8.9,Resolved
636,20260703,1,6,5,3,70.7,57.8,7.9,Resolved
637,20260620,1,1,6,1,23.5,27.8,14.1,Resolved
638,20260506,2,6,6,4,56.9,50.5,9.6,Resolved
639,20260615,4,7,1,3,69.0,67.7,8.0,Closed
640,20260722,1,4,5,4,84.4,84.4,15.7,Resolved
641,20260703,1,2,7,5,69.0,80.4,11.0,Resolved
642,20260511,5,1,4,3,70.9,69.4,12.5,Resolved
643,20260724,4,9,7,5,31.1,22.6,13.8,Resolved
644,20260724,3,1,8,3,96.5,100.0,9.5,Closed
645,20260514,1,6,5,1,60.0,64.4,9.3,Resolved
646,20260710,2,9,1,4,83.0,87.6,10.4,Resolved
647,20260604,1,4,5,3,37.4,46.3,18.5,Under Investigation
648,20260621,1,3,8,5,28.7,39.0,7.7,Resolved
649,20260608,2,8,5,1,81.8,76.4,14.4,Resolved
650,20260708,3,7,7,2,47.8,39.5,10.1,Under Investigation
651,20260727,2,1,5,4,69.7,74.8,11.6,Closed
652,20260709,3,6,4,1,70.2,68.6,11.3,Under Investigation
653,20260721,1,1,8,3,81.9,80.9,11.2,Resolved
654,20260723,2,4,2,2,87.8,81.1,15.0,Resolved
655,20260507,4,4,4,1,58.4,61.9,18.0,Resolved
656,20260521,4,9,2,1,39.2,41.6,16.8,Resolved
657,20260702,2,10,6,4,68.3,67.4,14.8,Closed
658,20260621,3,7,8,1,65.8,57.5,10.5,Resolved
659,20260503,1,8,8,4,27.8,35.1,8.9,Resolved
660,20260507,1,1,2,3,76.3,77.8,3.3,Resolved
661,20260614,3,1,6,3,17.7,24.4,8.5,Resolved
662,20260623,1,8,7,2,70.5,57.9,9.8,Resolved
663,20260514,2,5,7,1,45.5,45.8,9.0,Resolved
664,20260514,2,6,5,4,65.6,61.3,9.3,Escalated
665,20260510,1,7,2,1,62.7,62.9,11.9,Resolved
666,20260618,1,4,4,1,54.4,60.1,15.0,Resolved
667,20260429,2,7,7,5,61.8,64.0,10.8,Under Investigation
668,20260619,5,8,5,2,53.7,53.8,9.7,Resolved
669,20260610,3,3,4,1,65.7,65.8,7.4,Resolved
670,20260609,2,7,2,5,87.8,78.4,15.0,Resolved
671,20260629,1,2,6,1,35.5,30.1,12.2,Escalated
672,20260615,3,4,4,1,7.2,13.9,15.6,Resolved
673,20260703,1,8,4,2,52.1,49.1,11.6,Resolved
674,20260706,3,10,8,4,53.1,59.9,5.8,Under Investigation
675,20260720,4,1,1,4,64.0,69.0,8.0,Resolved
676,20260709,2,7,2,4,48.4,53.7,14.0,Under Investigation
677,20260614,1,6,8,5,68.1,70.1,11.1,Resolved
678,20260612,1,7,8,1,34.3,31.7,10.8,Resolved
679,20260520,1,8,3,3,61.8,60.9,13.0,Closed
680,20260621,2,1,8,1,64.6,68.4,11.8,Under Investigation
681,20260511,4,8,2,5,59.7,46.9,9.2,Resolved
682,20260721,1,3,1,5,77.6,85.1,12.8,Escalated
683,20260714,3,2,3,2,79.9,76.9,4.9,Resolved
684,20260509,3,5,5,4,55.8,55.3,8.0,Resolved
685,20260708,1,1,1,3,56.5,56.0,9.7,Resolved
686,20260509,1,7,2,1,62.3,62.1,11.6,Resolved
687,20260702,2,6,7,3,66.7,58.8,9.0,Resolved
688,20260506,3,6,5,5,68.3,69.2,4.6,Under Investigation
689,20260611,2,1,5,2,29.3,32.9,4.2,Resolved
690,20260627,3,8,8,1,52.2,39.9,9.8,Closed
691,20260703,4,1,2,5,42.4,34.6,8.6,Resolved
692,20260605,4,3,8,2,63.4,68.8,7.3,Resolved
693,20260720,5,4,3,2,80.6,84.9,14.8,Under Investigation
694,20260707,4,8,8,3,56.9,58.7,10.4,Resolved
695,20260517,4,5,7,3,44.1,40.0,13.9,Resolved
696,20260628,4,9,2,2,64.0,68.3,10.4,Resolved
697,20260703,3,10,2,1,56.3,49.1,13.9,Resolved
698,20260529,4,8,5,4,76.4,75.6,8.9,Resolved
699,20260704,5,1,5,2,85.6,77.8,11.3,Under Investigation
700,20260718,2,8,2,3,83.3,82.3,14.1,Resolved
701,20260711,3,3,3,4,67.2,61.0,9.5,Resolved
702,20260706,3,9,8,1,87.7,92.2,10.1,Resolved
703,20260625,4,10,7,4,58.6,61.2,8.9,Resolved
704,20260523,2,1,2,4,47.8,44.4,11.8,Closed
705,20260709,4,1,6,5,52.2,58.7,12.7,Under Investigation
706,20260531,4,7,2,1,44.4,38.7,11.1,Resolved
707,20260615,5,2,4,2,54.9,54.7,9.3,Resolved
708,20260527,1,10,1,3,61.9,58.2,5.5,Resolved
709,20260527,3,6,6,5,33.8,38.3,9.9,Resolved
710,20260513,4,6,2,5,48.3,52.2,9.4,Closed
711,20260724,5,9,2,2,75.5,83.3,10.7,Resolved
712,20260512,5,3,2,2,64.7,65.2,10.4,Closed
713,20260506,3,6,2,1,54.6,36.8,14.7,Escalated
714,20260722,3,10,1,3,74.7,72.1,7.9,Under Investigation
715,20260617,1,1,5,4,36.4,45.8,5.3,Resolved
716,20260607,5,2,7,4,41.3,39.4,6.6,Resolved
717,20260704,1,2,3,2,58.1,46.6,8.1,Escalated
718,20260602,3,4,7,5,62.7,65.4,21.2,Escalated
719,20260510,4,2,5,1,58.5,61.6,6.1,Resolved
720,20260703,2,2,3,2,45.6,41.2,6.5,Resolved
721,20260514,1,9,1,3,51.5,50.0,11.2,Resolved
722,20260617,1,5,7,2,77.7,72.6,12.5,Resolved
723,20260723,4,4,1,4,79.8,82.9,13.4,Resolved
724,20260722,3,5,4,3,68.6,68.9,4.7,Resolved
725,20260531,1,10,1,1,39.6,32.6,7.6,Closed
726,20260708,3,5,7,1,51.0,50.9,12.0,Under Investigation
727,20260623,1,5,8,2,55.1,50.7,10.4,Under Investigation
728,20260611,4,10,3,3,59.1,67.9,7.8,Under Investigation
729,20260511,2,1,3,2,63.5,68.9,12.2,Under Investigation
730,20260601,1,5,5,2,60.8,60.1,10.4,Resolved
731,20260626,1,8,5,1,49.4,49.9,9.7,Escalated
732,20260726,3,6,4,4,66.0,72.1,5.2,Resolved
733,20260429,2,9,3,2,85.7,84.7,7.7,Closed
734,20260702,4,9,2,2,49.3,53.9,15.9,Resolved
735,20260714,2,4,3,2,46.3,55.2,17.0,Under Investigation
736,20260723,2,9,5,1,47.1,44.2,7.1,Resolved
737,20260606,1,3,6,1,49.7,59.6,8.9,Resolved
738,20260509,1,3,7,1,69.1,77.2,10.4,Resolved
739,20260523,5,10,5,3,46.4,47.9,12.7,Resolved
740,20260714,1,1,7,1,87.8,85.1,11.9,Escalated
741,20260717,5,4,5,1,78.1,79.5,16.0,Resolved
742,20260625,2,7,3,5,71.6,70.1,13.8,Resolved
743,20260510,1,5,3,2,43.6,38.8,12.4,Escalated
744,20260509,1,9,5,2,43.9,47.1,8.7,Under Investigation
745,20260611,1,3,3,2,56.4,50.3,9.6,Closed
746,20260620,4,6,7,1,62.2,60.2,11.8,Resolved
747,20260501,3,2,2,1,52.3,50.3,13.2,Resolved
748,20260629,2,3,1,4,60.1,51.9,5.4,Resolved
749,20260617,3,2,4,2,63.8,67.8,10.2,Closed
750,20260430,3,8,1,3,33.7,32.3,9.9,Escalated
751,20260507,5,3,2,5,49.9,57.7,8.3,Escalated
752,20260608,5,7,4,1,47.2,45.7,8.3,Under Investigation
753,20260703,3,4,1,3,51.3,48.9,21.2,Resolved
754,20260712,4,6,2,1,70.4,65.0,11.6,Resolved
755,20260606,4,9,5,2,47.4,47.6,16.3,Under Investigation
756,20260525,2,9,3,4,24.9,25.2,8.3,Resolved
757,20260725,3,1,8,1,69.5,74.0,10.4,Under Investigation
758,20260609,1,8,1,5,39.0,39.4,10.9,Closed
759,20260527,4,10,6,3,62.4,75.0,12.7,Resolved
760,20260607,5,7,5,2,67.1,69.8,14.1,Under Investigation
761,20260430,1,2,6,1,22.4,16.5,10.3,Resolved
762,20260526,4,7,6,3,43.4,37.0,6.7,Resolved
763,20260614,5,7,1,2,60.3,63.5,7.9,Resolved
764,20260720,1,7,7,1,48.5,42.4,10.4,Resolved
765,20260704,3,5,3,2,70.7,74.3,13.4,Under Investigation
766,20260708,5,6,6,1,77.4,82.8,5.7,Resolved
767,20260617,5,7,3,5,52.6,58.1,6.5,Resolved
768,20260508,1,5,4,2,43.4,38.2,12.3,Resolved
769,20260603,2,8,6,2,20.3,25.8,6.1,Under Investigation
770,20260727,3,8,8,4,86.5,88.4,6.6,Resolved
771,20260502,1,4,8,3,85.0,81.4,21.4,Under Investigation
772,20260717,2,7,6,4,100.0,99.0,9.3,Resolved
773,20260629,1,8,5,5,52.7,55.5,9.1,Escalated
774,20260524,1,5,5,1,38.6,34.6,14.1,Resolved
775,20260708,3,8,8,2,74.2,76.0,6.8,Resolved
776,20260713,3,2,2,3,63.1,71.8,6.2,Resolved
777,20260502,3,4,8,1,62.2,68.0,22.9,Under Investigation
778,20260508,4,8,6,3,59.5,60.0,10.7,Closed
779,20260627,2,9,5,1,56.4,57.8,12.0,Closed
780,20260727,1,7,5,5,89.8,86.6,9.1,Resolved
781,20260501,1,7,7,3,71.0,67.9,9.7,Under Investigation
782,20260627,1,4,6,3,47.2,38.0,15.9,Under Investigation
783,20260511,2,8,1,2,41.2,42.7,11.0,Resolved
784,20260626,1,4,7,5,17.5,21.6,20.5,Resolved
785,20260624,1,1,6,3,49.8,49.4,10.6,Under Investigation
786,20260507,1,3,8,4,38.6,33.3,13.2,Closed
787,20260629,3,7,8,4,62.0,62.4,12.0,Resolved
788,20260718,3,10,8,1,63.3,71.4,6.9,Resolved
789,20260715,5,5,1,1,62.9,68.3,9.6,Resolved
790,20260501,4,9,6,1,67.2,67.0,8.7,Resolved
791,20260521,3,8,8,3,61.0,73.3,12.3,Resolved
792,20260520,1,6,8,3,53.2,69.4,11.4,Resolved
793,20260608,3,9,5,2,80.3,77.4,10.4,Resolved
794,20260511,1,5,8,5,66.1,64.6,13.0,Escalated
795,20260714,2,5,8,1,59.4,63.6,4.4,Resolved
796,20260707,2,8,1,4,55.4,49.9,8.2,Escalated
797,20260710,2,7,8,2,74.8,79.9,8.4,Escalated
798,20260516,1,6,6,2,58.0,58.6,10.8,Under Investigation
799,20260430,3,5,5,1,38.2,40.4,11.7,Resolved
800,20260719,4,10,2,3,82.4,78.9,10.0,Closed
801,20260525,4,1,8,4,73.9,69.2,6.1,Resolved
802,20260627,3,1,3,2,72.7,60.8,11.2,Resolved
803,20260719,3,5,4,2,92.1,100.0,10.4,Resolved
804,20260502,1,1,3,3,86.0,91.6,5.6,Closed
805,20260429,3,4,8,2,80.9,84.9,17.1,Resolved
806,20260429,3,6,4,3,60.1,62.2,11.1,Resolved
807,20260513,1,5,1,2,51.9,38.1,15.0,Under Investigation
808,20260503,2,3,1,4,27.6,23.1,6.7,Under Investigation
809,20260711,5,3,8,3,63.8,62.3,12.4,Under Investigation
810,20260622,3,7,2,1,62.8,56.3,6.8,Resolved
811,20260726,2,10,7,4,74.3,64.1,6.2,Under Investigation
812,20260710,3,8,1,2,34.7,28.8,6.4,Resolved
813,20260724,2,6,8,5,68.0,68.3,11.8,Resolved
814,20260520,2,2,6,3,64.7,65.0,10.4,Resolved
815,20260524,1,3,2,1,39.6,45.0,9.1,Resolved
816,20260714,2,5,8,3,68.2,80.6,11.4,Resolved
817,20260521,3,3,3,1,61.5,65.6,10.1,Resolved
818,20260504,1,7,8,4,71.8,70.7,10.3,Resolved
819,20260628,4,4,5,5,80.7,91.5,17.1,Resolved
820,20260710,1,9,4,3,57.3,47.8,6.9,Resolved
821,20260725,3,3,1,2,75.8,63.3,15.1,Resolved
822,20260721,3,5,3,3,73.6,68.3,14.2,Escalated
823,20260509,3,8,1,2,64.7,69.6,14.8,Resolved
824,20260707,3,3,7,1,69.1,70.1,8.4,Under Investigation
825,20260714,5,8,1,5,87.0,80.2,8.0,Resolved
826,20260630,3,6,1,2,21.4,17.0,8.8,Resolved
827,20260711,3,7,1,2,69.9,62.5,13.2,Resolved
828,20260713,3,5,8,1,72.3,64.9,10.0,Resolved
829,20260608,1,10,8,5,51.5,60.8,8.4,Under Investigation
830,20260502,1,8,6,5,21.0,20.1,11.1,Resolved
831,20260609,2,2,1,2,54.1,64.7,7.8,Closed
832,20260517,1,6,5,1,44.3,39.0,5.9,Under Investigation
833,20260509,2,10,8,4,80.2,83.1,10.4,Resolved
834,20260510,2,3,1,2,60.6,62.0,8.5,Closed
835,20260630,3,6,7,5,44.4,49.7,10.0,Resolved
836,20260613,1,8,1,5,24.2,25.7,2.0,Escalated
837,20260616,4,3,7,4,63.9,69.8,7.3,Resolved
838,20260705,2,6,5,1,70.1,73.4,9.9,Resolved
839,20260617,3,6,8,3,51.8,45.3,5.5,Resolved
840,20260624,1,2,4,5,64.1,68.5,5.6,Escalated
841,20260506,2,2,7,2,49.8,49.2,10.1,Resolved
842,20260714,1,6,7,4,81.7,77.0,12.1,Under Investigation
843,20260608,3,2,3,2,69.9,74.1,7.3,Closed
844,20260512,2,10,6,5,30.4,35.9,9.2,Resolved
845,20260711,5,6,4,3,42.7,39.8,9.3,Closed
846,20260704,2,8,4,1,89.5,87.4,5.3,Resolved
847,20260503,3,4,7,2,69.0,60.7,21.6,Escalated
848,20260516,1,3,2,1,36.1,25.3,9.5,Resolved
849,20260430,3,5,1,2,31.4,29.9,9.5,Escalated
850,20260523,2,8,4,5,58.1,62.9,11.1,Closed
851,20260507,2,4,7,1,37.9,34.5,13.3,Resolved
852,20260701,1,3,2,5,52.2,60.8,12.8,Under Investigation
853,20260615,1,2,3,1,54.3,53.1,13.2,Closed
854,20260726,1,6,6,3,72.3,71.1,10.4,Escalated
855,20260705,5,7,4,5,76.6,74.9,11.4,Closed
856,20260623,2,6,5,3,82.5,88.4,9.0,Under Investigation
857,20260613,1,3,5,4,47.8,42.0,12.6,Resolved
858,20260503,5,3,7,5,38.0,37.2,7.5,Escalated
859,20260505,1,4,8,3,60.8,57.5,17.9,Under Investigation
860,20260623,2,4,4,4,79.5,76.1,18.1,Resolved
861,20260429,3,3,4,1,49.0,49.2,9.9,Resolved
862,20260502,5,10,3,2,67.8,67.1,13.2,Resolved
863,20260518,3,4,4,1,42.4,48.7,24.6,Under Investigation
864,20260717,2,3,7,4,78.5,78.4,9.7,Escalated
865,20260609,5,7,5,3,37.6,40.9,11.4,Escalated
866,20260701,1,9,6,3,57.2,58.2,7.6,Resolved
867,20260605,5,5,4,5,53.3,61.7,13.1,Resolved
868,20260514,4,7,6,1,64.1,62.3,8.4,Resolved
869,20260601,5,1,6,5,81.7,79.9,19.4,Under Investigation
870,20260507,1,6,5,1,49.2,53.7,5.0,Escalated
871,20260707,1,1,8,2,31.0,29.1,16.4,Closed
872,20260515,3,2,8,3,52.0,55.0,13.0,Resolved
873,20260601,3,6,2,2,59.5,73.5,6.6,Escalated
874,20260726,3,3,2,3,76.7,70.8,17.0,Under Investigation
875,20260621,5,1,8,4,52.6,61.8,7.2,Closed
876,20260609,3,2,4,4,77.3,74.3,9.1,Escalated
877,20260616,2,8,3,1,57.0,65.0,6.1,Resolved
878,20260708,2,6,7,1,60.1,64.2,9.6,Escalated
879,20260521,1,4,5,1,43.3,46.9,17.8,Resolved
880,20260625,1,10,2,2,28.8,27.9,12.5,Escalated
881,20260716,1,4,1,1,82.4,80.9,25.3,Escalated
882,20260619,4,9,7,2,58.7,54.4,8.5,Closed
883,20260608,3,4,7,4,39.1,39.1,9.7,Resolved
884,20260512,3,1,3,5,54.3,53.2,11.9,Escalated
885,20260521,2,2,7,4,52.8,53.9,8.3,Resolved
886,20260723,3,3,2,1,62.3,53.8,15.5,Escalated
887,20260616,4,2,7,3,43.1,43.2,9.9,Closed
888,20260526,4,2,1,1,61.1,68.7,7.7,Resolved
889,20260605,3,4,6,2,51.6,57.3,15.0,Under Investigation
890,20260620,4,10,7,2,46.1,46.2,11.9,Under Investigation
891,20260616,3,3,5,5,42.1,57.5,9.2,Escalated
892,20260630,2,3,7,3,54.4,50.9,14.4,Resolved
